번호,개방서비스명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),축산업무구분명,축산물가공업구분명,축산일련번호,권리주체일련번호,총직원수,주사육업종
30,가축사육업,2005-06-16,,1,영업/정상,0,정상,,,,,,0,312-922,충청남도 금산군 복수면 백암리 ***,충청남도 금산군 복수면 분동길 **,,일호농장,2022-09-14 9:36,U,2022-09-16 2:40,,234381.3493,298347.5582,가축사육업,,154,0,0,육계
31,가축사육업,2015-01-08,,1,영업/정상,0,정상,,,,,,,312-933,충청남도 금산군 진산면 오항리 ***-*번지,충청남도 금산군 진산면 복동길 **,32705,산하농원,2015-01-08 20:59,I,2018-08-31 23:59,,232302.7716,289412.6208,가축사육업,,610,0,,산양
32,가축사육업,2015-03-17,,1,영업/정상,0,정상,,,,,,,312-943,충청남도 금산군 추부면 요광리 ***-*번지,충청남도 금산군 추부면 은행나무길 **-*,32710,행경농장,2016-11-30 15:38,I,2018-08-31 23:59,,244437.5677,301280.9054,가축사육업,,611,0,,한우
33,가축사육업,2015-04-14,,1,영업/정상,0,정상,,,,,,,,충청남도 금산군 남이면 하금리 ***번지,충청남도 금산군 남이면 휴양림로 ***-**,32751,지우농장,2018-09-17 14:35,U,2018-09-17 23:59,,239764.2288,282600.7307,가축사육업,,612,0,,종계/산란계
34,가축사육업,2015-07-20,,1,영업/정상,0,정상,,,,,,,312-844,충청남도 금산군 부리면 어재리 ***,충청남도 금산군 부리면 농바우길 ***,32762,느재농장,2021-03-31 17:11,U,2021-04-02 2:40,,253328.6628,287257.8958,가축사육업,,614,0,,육계
35,가축사육업,2015-08-20,,1,영업/정상,0,정상,,,,,,,312-923,충청남도 금산군 부리면 선원리 ****번지,충청남도 금산군 부리면 창덕로 **-**,32754,청산흑염소,2018-07-24 18:05,I,2018-08-31 23:59,,247935.4686,285955.2948,가축사육업,,615,0,,염소
36,가축사육업,2018-05-10,,1,영업/정상,0,정상,,,,,,,,충청남도 금산군 금성면 도곡리 ***-*,충청남도 금산군 금성면 오룡길 ***,32707,피크팜(곽은희),2021-03-26 16:52,U,2021-03-28 2:40,,241075.8175,290868.8998,가축사육업,,652,L00,,한우
37,가축사육업,2005-04-19,,1,영업/정상,0,정상,,,,,752-3545,0,312-913,충청남도 금산군 금성면 하류리,충청남도 금산군 금성면 서원모정길 **-*,32708,현대농장,2016-02-29 10:04,I,2018-08-31 23:59,,242782.5079,293039.0829,가축사육업,,110,0,,한우
38,가축사육업,2006-09-11,,1,영업/정상,0,정상,,,,,,0,312-852,충청남도 금산군 남일면 황풍리 ***-*번지,충청남도 금산군 남일면 황풍*길 **,32753,황풍농장,2016-09-01 10:53,I,2018-08-31 23:59,,245181.9648,287154.2741,가축사육업,,203,0,,한우
39,가축사육업,2005-06-30,,1,영업/정상,0,정상,,,,,752-0218,0,312-805,충청남도 금산군 금산읍 음지리 ***-*번지,충청남도 금산군 금산읍 상어동길 **,,청산목장,2020-06-02 9:07,U,2020-06-04 2:40,,241646.1697,287853.4082,가축사육업,,160,0,,한우
40,가축사육업,2005-06-30,,1,영업/정상,0,정상,,,,,753-4208,0,,"충청남도 금산군 부리면 선원리 ***-** , ***-**, ***-**",충청남도 금산군 부리면 홍성골길 *-**,32754,다금농장,2022-08-17 12:52,U,2022-08-19 2:40,,248531.0673,287341.3941,가축사육업,,165,0,0,한우
41,가축사육업,2005-06-30,,1,영업/정상,0,정상,,,,,752-4680,0,312-932,충청남도 금산군 진산면 두지리 ***-**번지,충청남도 금산군 진산면 실학로 **-*,32700,소망농장,2016-03-03 23:04,I,2018-08-31 23:59,,231039.3297,296447.1181,가축사육업,,166,0,,한우
42,가축사육업,2005-06-30,,1,영업/정상,0,정상,,,,,753-1859,0,312-833,충청남도 금산군 군북면 산안리 ***번지,,,혜진농장,2016-12-16 17:08,I,2018-08-31 23:59,,249211.7191,299189.6449,가축사육업,,167,0,,한우
43,가축사육업,2005-09-02,,1,영업/정상,0,정상,,,,,,0,312-822,충청남도 금산군 제원면 금성리 **-*,충청남도 금산군 제원면 안골길 *** (외*필지(**-*)),32720,우신농장,2023-04-05 10:59,U,2023-04-07 2:40,,251535.1693,288336.7601,가축사육업,,168,0,0,한우
44,가축사육업,2005-09-02,,1,영업/정상,0,정상,,,,,753-3967,0,312-833,충청남도 금산군 군북면 산안리 ***번지,충청남도 금산군 군북면 산꽃로 ***,,해달농장,2014-07-16 11:09,I,2018-08-31 23:59,,249161.2245,299163.7142,가축사육업,,169,0,,산양
45,가축사육업,2005-09-02,,1,영업/정상,0,정상,,,,,753-9051,0,312-931,충청남도 금산군 진산면 엄정리 ***-*번지,,,금산축협 생축장,2014-02-14 20:30,I,2018-08-31 23:59,,236608.9386,293418.6863,가축사육업,,170,L00,,한우
46,가축사육업,2005-09-02,,1,영업/정상,0,정상,,,,,752-6131,0,312-923,충청남도 금산군 복수면 용진리 ***-*번지,충청남도 금산군 복수면 정장리*길 **,,한아름농장,2017-12-28 16:20,I,2018-08-31 23:59,,239820.7853,297269.0159,가축사육업,,171,0,,한우
47,가축사육업,2020-06-04,,1,영업/정상,0,정상,,,,,752-5317,0,312-942,충청남도 금산군 추부면 용지리 *-*,,,대신농장,2022-04-08 14:38,U,2022-04-10 2:40,,241550.3757,297645.0798,가축사육업,,174,0,0,돼지
48,가축사육업,2005-04-19,,1,영업/정상,0,정상,,,,,753-5224,0,312-913,충청남도 금산군 금성면 하류리 ***-*번지,충청남도 금산군 금성면 큰말길 **-**,,금강목장,2016-02-29 10:07,I,2018-08-31 23:59,,242803.1843,292704.1392,가축사육업,,111,0,,한우
49,가축사육업,2005-04-29,,1,영업/정상,0,정상,,,,,753-6959,0,312-912,충청남도 금산군 금성면 하류리 ***-*,충청남도 금산군 금성면 하류신촌*길 **-**,32708,예원농장,2021-06-16 16:51,U,2021-06-18 2:40,,243044.6412,292137.38,가축사육업,,116,0,,한우
50,가축사육업,2005-04-29,,1,영업/정상,0,정상,,,,,753-0276,0,312-841,충청남도 금산군 부리면 선원리 ***번지,"충청남도 금산군 부리면 창평로 *** (, 외*필지(***-*))",32754,천연농장,2016-08-30 9:47,I,2018-08-31 23:59,,249298.7284,286137.3528,가축사육업,,120,0,,한우
51,가축사육업,2005-10-05,,1,영업/정상,0,정상,,,,,753-9374,0,312-942,충청남도 금산군 추부면 용지리 ***번지,,,화림농장,2015-02-13 9:44,I,2018-08-31 23:59,,241289.7474,298356.786,가축사육업,,177,0,,육계
52,가축사육업,2007-09-06,,1,영업/정상,0,정상,,,,,,0,312-892,충청남도 금산군 남이면 흑암리 ***-*번지,,,흑암농장,2020-02-25 11:47,U,2020-02-27 2:40,,240731.2965,280452.8322,가축사육업,,227,0,,한우
53,가축사육업,2007-09-06,,1,영업/정상,0,정상,,,,,752-4634,0,312-932,충청남도 금산군 진산면 지방리 ***-*번지,충청남도 금산군 진산면 실학로 ***,,용현농장,2017-02-21 13:49,I,2018-08-31 23:59,,231568.4643,297511.6366,가축사육업,,229,0,,한우
54,가축사육업,2008-02-18,,1,영업/정상,0,정상,,,,,,0,312-891,충청남도 금산군 남이면 건천리 ***번지 웅지농장,"충청남도 금산군 남이면 곰직이길 *, 웅지농장",32751,웅지농장,2018-12-10 8:06,U,2018-12-12 2:40,,233941.8537,286895.0672,가축사육업,,242,0,,돼지
55,가축사육업,2012-03-15,,1,영업/정상,0,정상,,,,,,,312-911,충청남도 금산군 금성면 두곡리 ***번지,충청남도 금산군 금성면 성밑*길 **,,남매농장,2015-02-13 10:22,I,2018-08-31 23:59,,240737.9738,293575.6385,가축사육업,,348,0,,한우
56,가축사육업,2012-04-03,,1,영업/정상,0,정상,,,,,,,,충청남도 금산군 남이면 대양리 ***-*,충청남도 금산군 남이면 원대양길 ***,32751,육백고지 한우농장,2022-02-21 16:26,U,2022-02-23 2:40,,236247.3586,282495.2387,가축사육업,,349,0,0,한우
57,가축사육업,2012-05-22,,1,영업/정상,0,정상,,,,,,,312-805,충청남도 금산군 금산읍 양지리 ***-*번지,충청남도 금산군 금산읍 장자길 ***,,진악산농장,2017-02-06 9:28,I,2018-08-31 23:59,,240787.4811,287846.0886,가축사육업,,352,0,,한우
58,가축사육업,2012-06-23,,1,영업/정상,0,정상,,,,,041-753-4793,,312-833,충청남도 금산군 군북면 상곡리 ***-*번지,충청남도 금산군 군북면 복거리길 **-**,,연가네한우농장,2016-02-29 9:06,I,2018-08-31 23:59,,250845.5022,301476.1518,가축사육업,,353,0,,한우
59,가축사육업,2012-10-05,,1,영업/정상,0,정상,,,,,,,312-821,충청남도 금산군 제원면 구억리 **번지,충청남도 금산군 제원면 신안사로 **,,(주)헬로피그,2020-02-21 13:40,U,2020-02-23 2:40,,248889.4799,291678.4004,가축사육업,,354,L00,,돼지
60,가축사육업,2012-10-30,,1,영업/정상,0,정상,,,,,,,312-891,충청남도 금산군 남이면 매곡리 ***번지,,,정원농장,2014-02-14 18:26,I,2018-08-31 23:59,,243773.184,282281.144,가축사육업,,356,0,,돼지
61,가축사육업,2013-02-05,,1,영업/정상,0,정상,,,,,,,312-912,충청남도 금산군 금성면 도곡리 ***-*번지 및 ***-*,충청남도 금산군 금성면 오룡길 ***-***,32707,금성농장,2019-10-18 11:26,U,2019-10-20 2:40,,240644.04,291047.9879,가축사육업,,359,0,,돼지
62,가축사육업,2013-02-05,,1,영업/정상,0,정상,,,,,,,,충청남도 금산군 부리면 선원리 ***-*,충청남도 금산군 부리면 창덕로 **,32754,상후네농장,2021-11-04 15:19,U,2021-11-06 2:40,,248158.9889,286139.0015,가축사육업,,360,0,0,한우
63,가축사육업,2005-11-14,,1,영업/정상,0,정상,,,,,752-3773,0,312-800,충청남도 금산군 제원면 대산리 ***번지,충청남도 금산군 제원면 대산길 ***,,전주농장,2016-03-02 19:48,I,2018-08-31 23:59,,249793.1963,292236.3358,가축사육업,,178,0,,한우
64,가축사육업,2005-11-14,,1,영업/정상,0,정상,,,,,,0,312-833,충청남도 금산군 군북면 산안리 ***번지,충청남도 금산군 군북면 자진뱅이길 ***,,한영농장,2020-05-11 10:06,U,2020-05-13 2:40,,251914.149,299279.1473,가축사육업,,181,0,,한우
65,가축사육업,2005-11-14,,1,영업/정상,0,정상,,,,,,0,312-831,충청남도 금산군 군북면 호티리 ***-*,"충청남도 금산군 군북면 송림길 ** (***-*, ***-*)",32722,대성축산,2023-04-06 11:41,U,2023-04-08 2:40,,245393.388,289636.4526,가축사육업,,182,0,0,한우
66,가축사육업,2005-02-24,,1,영업/정상,0,정상,,,,,,0,312-832,충청남도 금산군 군북면 동편리 ***-* 외 *필(***-*),,,경운목장,2021-12-29 16:49,U,2021-12-31 2:40,,247004.9135,297693.8808,가축사육업,,78,0,0,한우
67,가축사육업,2013-03-26,,1,영업/정상,0,정상,,,,,,,312-941,충청남도 금산군 추부면 마전리 **-*,,,금산청계농장,2020-08-18 17:21,U,2020-08-20 2:40,,243017.1786,299537.9416,가축사육업,,361,0,,종계/산란계
68,가축사육업,2013-06-03,,1,영업/정상,0,정상,,,,,,,312-941,충청남도 금산군 추부면 마전리 ***-*번지,충청남도 금산군 추부면 못골로 **,32714,일봉농장,2015-02-13 9:51,I,2018-08-31 23:59,,241675.3524,298604.8986,가축사육업,,362,0,,한우
69,가축사육업,2013-06-03,,1,영업/정상,0,정상,,,,,,,312-841,"충청남도 금산군 부리면 관천리 ***-* , ***-*, ***-*, ***-*, ***-*, ***-*, ***-*, ***-**",,,천지농장,2021-08-30 17:38,U,2021-09-01 2:40,,247163.1351,284744.917,가축사육업,,363,0,0,한우
70,가축사육업,2013-06-03,,1,영업/정상,0,정상,,,,,752-5994,,312-921,충청남도 금산군 복수면 수영리 *번지,충청남도 금산군 복수면 수목로 ***,,연합농장,2017-02-06 14:45,I,2018-08-31 23:59,,236730.8638,296908.673,가축사육업,,365,0,,한우
71,가축사육업,2013-06-03,,1,영업/정상,0,정상,,,,,753-1052,,312-893,충청남도 금산군 남이면 대양리 ***번지,충청남도 금산군 남이면 대양새터길 *,32751,희망농장,2015-02-13 9:31,I,2018-08-31 23:59,,237655.1,281689.0438,가축사육업,,367,0,,한우
72,가축사육업,2015-11-17,,1,영업/정상,0,정상,,,,,,,312-944,충청남도 금산군 추부면 성당리 **번지,,,염소사육장,2015-11-17 8:22,I,2018-08-31 23:59,,248049.7408,305062.9274,가축사육업,,621,0,,산양
73,가축사육업,2005-12-25,,1,영업/정상,0,정상,,,,,752-9508,0,312-853,충청남도 금산군 남일면 신정리 ***번지,충청남도 금산군 남일면 덕천로 **-**,,백두농장,2015-02-13 9:40,I,2018-08-31 23:59,,246387.5219,280342.0637,가축사육업,,195,0,,한우
74,가축사육업,2005-02-24,,1,영업/정상,0,정상,,,,,,0,312-832,충청남도 금산군 군북면 동편리 **-*번지 외 *필(**-*),,,동편농장,2014-02-14 17:30,I,2018-08-31 23:59,,247022.1172,297456.8534,가축사육업,,79,0,,한우
75,가축사육업,2005-12-25,,1,영업/정상,0,정상,,,,,753-9553,0,312-851,충청남도 금산군 남일면 초현리 ***-*번지,충청남도 금산군 남일면 덕천로 ***-*,32758,태호농장,2016-02-29 19:42,I,2018-08-31 23:59,,246012.083,282775.29,가축사육업,,196,0,,한우
76,가축사육업,2006-09-11,,1,영업/정상,0,정상,,,,,,0,,충청남도 금산군 부리면 선원리 ***-*,충청남도 금산군 부리면 창평로 ***,32754,동서농장,2021-05-04 8:21,U,2021-05-06 2:40,,249169.3372,286397.1627,가축사육업,,202,0,,한우
77,가축사육업,2013-06-18,,1,영업/정상,0,정상,,,,,,,312-805,충청남도 금산군 금산읍 음지리 *** ***,,,장동농장,2021-08-25 10:31,U,2021-08-27 2:40,,240936.6108,288538.8977,가축사육업,,371,0,0,한우
78,가축사육업,2005-05-18,,1,영업/정상,0,정상,,,,,752-3994,0,312-921,충청남도 금산군 복수면 수영리 ***번지,,,정수한우,2017-02-08 20:37,I,2018-08-31 23:59,,234557.9265,296812.9519,가축사육업,,132,0,,한우
79,가축사육업,2005-05-18,,1,영업/정상,0,정상,,,,,752-8278,0,312-921,충청남도 금산군 복수면 수영리 ***,충청남도 금산군 복수면 수영*길 **,,태흥농장,2021-04-29 9:36,U,2021-05-01 2:40,,235118.8612,296554.3292,가축사육업,,134,0,,돼지
80,가축사육업,2005-05-18,,1,영업/정상,0,정상,,,,,,0,312-941,충청남도 금산군 추부면 마전리 **-*번지,충청남도 금산군 추부면 서대산로 **-**,,추부농장,2016-03-07 16:41,I,2018-08-31 23:59,,242810.8769,299167.0852,가축사육업,,135,0,,육계
81,가축사육업,2013-08-30,,1,영업/정상,0,정상,,,,,,,312-944,충청남도 금산군 추부면 성당리 ***번지,충청남도 금산군 추부면 성덕길 **-**,,대덕가축,2017-04-28 11:13,I,2018-08-31 23:59,,247818.5424,304557.3285,가축사육업,,384,0,,염소
82,가축사육업,2013-08-30,,1,영업/정상,0,정상,,,,,,,312-931,충청남도 금산군 진산면 만악리 ***-*,충청남도 금산군 진산면 초미동길 ***,,초미사슴,2022-02-23 15:51,U,2022-02-25 2:40,,239096.0534,295078.3896,가축사육업,,385,0,0,사슴
83,가축사육업,2013-08-30,,1,영업/정상,0,정상,,,,,,,312-942,충청남도 금산군 추부면 장대리 ***번지,충청남도 금산군 추부면 숭암*길 **,,정상철,2013-08-30 11:32,I,2018-08-31 23:59,,244444.0848,297948.8153,가축사육업,,386,0,,산양
84,가축사육업,2013-08-30,,1,영업/정상,0,정상,,,,,,,312-892,충청남도 금산군 남이면 하금리 ***-*번지,충청남도 금산군 남이면 상금길 **,,보내농장,2016-11-23 9:20,I,2018-08-31 23:59,,238721.0437,284790.4558,가축사육업,,387,0,,한우
85,가축사육업,2013-09-10,,1,영업/정상,0,정상,,,,,,,312-841,충청남도 금산군 부리면 관천리 ***,충청남도 금산군 부리면 갓바래길 ***,,부리흑염소목장,2022-02-08 8:58,U,2022-02-10 2:40,,247922.978,283817.4862,가축사육업,,388,0,0,산양
86,가축사육업,2013-09-10,,1,영업/정상,0,정상,,,,,,,312-921,충청남도 금산군 복수면 수영리 ***-*,,,아름1농장,2022-03-23 8:36,U,2022-03-25 2:40,,235338.9704,296808.2033,가축사육업,,390,0,0,한우
87,가축사육업,2013-09-10,,1,영업/정상,0,정상,,,,,,,312-833,충청남도 금산군 군북면 보광리 ***번지,,,현숙농장,2013-09-10 15:28,I,2018-08-31 23:59,,249449.0305,301342.7132,가축사육업,,393,0,,한우
88,가축사육업,2013-09-10,,1,영업/정상,0,정상,,,,,,,312-833,충청남도 금산군 군북면 보광리 ***-*번지,충청남도 금산군 군북면 보광로 ***,,영수농장,2020-01-15 10:17,U,2020-01-17 2:40,,248950.2629,300410.67,가축사육업,,394,0,,한우
89,가축사육업,2005-05-18,,1,영업/정상,0,정상,,,,,754-2887,0,312-894,충청남도 금산군 남이면 성곡리 ***번지,,,흥식농장,2016-02-29 19:19,I,2018-08-31 23:59,,244015.2001,286175.4835,가축사육업,,137,0,,한우
90,가축사육업,2005-05-18,,1,영업/정상,0,정상,,,,,753-4068,0,,"충청남도 금산군 복수면 다복리 ***-* 외 *필지(-*, -*, -*)",충청남도 금산군 복수면 다복동길 **,32703,병기목장,2023-08-14 11:14,U,2023-08-17 2:40,,237863.0016,295572.6813,가축사육업,,139,0,0,한우
91,가축사육업,2005-06-01,,1,영업/정상,0,정상,,,,,752-5995,0,312-941,충청남도 금산군 추부면 마전리 ***-**번지,충청남도 금산군 추부면 다복로 ***,,토종닭농장,2016-03-07 16:49,I,2018-08-31 23:59,,240343.037,298152.9253,가축사육업,,141,0,,육계
92,가축사육업,2005-03-03,,1,영업/정상,0,정상,,,,,,0,,충청남도 금산군 남일면 음대리 ***-**,충청남도 금산군 남일면 음대*길 **,32760,백천목장,2020-10-05 13:53,U,2020-10-07 2:40,,245894.2103,280554.4303,가축사육업,,80,0,,젖소
93,가축사육업,2005-03-03,,1,영업/정상,0,정상,,,,,751-0069,0,312-852,충청남도 금산군 남일면 황풍리 ***번지,충청남도 금산군 남일면 황풍새터길 **,,사미목장,2015-02-10 8:23,I,2018-08-31 23:59,,244997.9851,286652.767,가축사육업,,81,0,,젖소
94,가축사육업,2005-03-03,,1,영업/정상,0,정상,,,,,752-0870,0,312-852,충청남도 금산군 남일면 마장리 ***번지,충청남도 금산군 남일면 마장길 ***-**,32753,현농장,2019-06-20 17:48,U,2019-06-22 2:40,,246390.4053,286139.095,가축사육업,,82,0,,한우
95,가축사육업,2014-02-14,,1,영업/정상,0,정상,,,,,,,312-805,충청남도 금산군 금산읍 양지리 ***-*,충청남도 금산군 금산읍 상와정길 **-**,32743,미니농장,2021-04-22 15:32,U,2021-04-24 2:40,,239764.4325,288769.5605,가축사육업,,531,0,,염소
96,가축사육업,2008-08-05,,1,영업/정상,0,정상,,,,,753-0487,0,312-833,충청남도 금산군 군북면 산안리 ***번지,충청남도 금산군 군북면 자진뱅이길 ***,32717,한사랑농장,2017-02-08 18:31,I,2018-08-31 23:59,,251871.8259,299326.639,가축사육업,,275,0,,한우
